Treatment,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antibody status,AQP4,AQP4,AQP4,AQP4,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC
Ensembl_Gene_ID,NMO #0028,NMO #0031,NMO #0077,NMO #0049,VIMS-055,VIMS-061,VIMS-080,VIMS-091,VIMS-025,VIMS-018,VIMS-033,VIMS-052,VIMS-097,VIMS-070,VIMS-021,VIMS-045,VIMS-096,VIMS-105,VIMS-114,VIMS-139,VIMS-106
ENSG00000261312,1,7,0,0,2,4,6,2,0,2,1,0,2,1,4,0,6,5,1,0,3
ENSG00000174628,10,13,14,17,34,17,24,26,8,11,6,13,10,10,22,12,23,12,13,14,18
ENSG00000261195,0,0,1,0,1,2,1,5,1,2,0,1,0,0,4,0,0,1,0,2,1
ENSG00000261939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167191,36,21,38,9,46,42,51,35,21,20,13,13,11,21,24,40,22,31,10,16,16
ENSG00000180269,5,0,4,1,2,1,3,18,2,2,0,0,0,0,11,5,4,10,1,2,1
ENSG00000277211,0,1,0,2,0,1,1,9,2,0,2,3,0,0,7,6,0,6,1,3,0
ENSG00000263253,1,0,0,1,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,1,0
ENSG00000227624,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000169347,2,5,7,3,9,9,17,19,1,0,0,1,5,4,13,3,3,9,7,13,6
ENSG00000169344,2,3,7,0,9,3,10,14,5,0,0,1,3,4,13,7,11,9,3,10,10
ENSG00000169340,5,5,3,1,11,9,9,12,0,2,2,1,10,0,15,15,3,14,0,14,3
ENSG00000263237,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0
ENSG00000183549,3,10,6,7,5,15,4,18,2,1,5,3,2,2,11,8,13,15,6,8,5
ENSG00000262995,0,0,1,0,1,4,3,2,3,0,2,0,0,0,5,6,2,9,0,2,1
ENSG00000183747,6,9,11,7,8,11,16,26,6,3,2,2,12,3,22,11,14,10,0,10,9
ENSG00000280306,1,2,2,0,2,0,4,3,0,3,0,0,0,1,1,1,1,9,1,2,0
ENSG00000066813,3,3,11,4,6,12,25,27,12,0,1,1,7,2,16,15,13,33,2,9,11
ENSG00000260201,1,2,0,0,0,0,2,0,0,0,0,1,0,1,6,0,1,4,0,1,1
ENSG00000260762,2,9,11,3,14,12,7,12,4,1,0,0,4,5,6,9,7,13,1,1,4
ENSG00000005187,112,125,187,194,222,145,141,177,85,116,131,135,114,246,163,133,169,97,204,84,291
ENSG00000275315,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274730,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,3,3,4,1,0,0
ENSG00000166743,23,16,22,15,21,19,18,16,9,12,19,12,13,17,20,22,9,7,15,12,12
ENSG00000066654,1020,864,1284,1275,1268,965,829,870,958,947,795,794,1077,1250,694,839,946,935,852,790,1338
ENSG00000283399,21,21,44,24,43,51,46,53,13,29,23,38,19,62,56,42,53,19,68,29,65
ENSG00000260510,11,1,4,3,12,6,8,14,9,1,4,12,6,2,7,4,11,13,4,2,5
ENSG00000196678,71,78,102,80,83,42,61,91,69,82,76,60,58,79,42,54,86,74,64,71,91
ENSG00000200893,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSG00000005189,24,21,26,36,32,14,22,43,24,11,31,20,39,59,32,14,25,39,27,13,31
ENSG00000275908,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSG00000188215,213,231,222,240,294,168,169,327,167,157,280,184,224,193,114,189,223,172,197,178,265
ENSG00000102897,384,493,398,508,609,358,296,783,262,221,402,360,434,336,252,462,433,227,372,322,369
ENSG00000158486,7,28,15,13,19,38,46,74,4,4,8,11,26,7,55,21,37,37,19,27,5
ENSG00000263331,9,6,2,3,2,9,6,6,1,1,0,3,1,4,8,4,2,7,3,0,6
ENSG00000011638,145,181,152,280,298,169,154,193,154,177,110,165,203,161,148,169,158,147,165,144,212
ENSG00000262983,0,1,1,2,2,4,1,4,1,1,0,0,1,0,2,2,4,7,3,1,1
ENSG00000103310,2,0,4,0,6,11,7,19,0,0,0,2,5,0,7,4,9,4,3,11,0
ENSG00000175311,2,1,4,1,6,2,7,16,1,0,0,2,3,0,15,4,5,12,2,10,0
ENSG00000103316,18,27,6,13,15,13,13,28,13,5,4,6,9,6,11,17,13,21,8,19,8
ENSG00000283421,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0
ENSG00000189149,10,11,11,14,15,24,16,25,14,14,12,15,22,20,18,13,16,18,29,15,17
ENSG00000257403,4,1,7,5,2,6,2,6,6,6,3,5,3,3,2,1,7,1,4,5,13
ENSG00000158482,8,4,11,13,22,23,42,20,14,14,18,24,42,33,20,39,30,37,17,18,22
ENSG00000276548,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,3,2,1,1,1,3
ENSG00000169246,25,56,50,33,31,53,16,72,19,18,39,46,30,68,20,32,114,30,80,29,32
ENSG00000180747,807,901,1035,738,1334,1122,890,1101,623,775,938,1137,520,902,676,862,1321,622,1120,820,642
ENSG00000265462,10,4,5,2,8,9,5,16,4,13,6,16,2,6,3,4,9,1,13,4,10
ENSG00000258186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273956,0,1,0,1,3,5,1,3,0,3,2,0,0,0,0,0,1,1,0,1,2
ENSG00000257639,2,1,1,0,1,5,0,8,0,0,2,0,1,4,9,1,5,2,3,1,1
ENSG00000271609,2,0,1,0,3,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0
ENSG00000252798,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000197006,1628,2513,2400,3208,1782,1651,1409,1754,1554,1617,1773,1601,1589,1470,1101,2147,1418,1399,1372,1121,1926
ENSG00000261596,139,144,174,223,166,121,112,263,113,113,189,119,167,106,117,187,176,66,153,86,130
ENSG00000140749,3761,2727,4741,6436,4273,2338,2258,4586,3518,2806,6324,3138,5441,3021,2358,3863,3161,1725,2097,2340,3859
ENSG00000207248,21,12,33,20,23,10,9,34,17,18,39,19,19,14,10,21,5,7,12,3,19
ENSG00000207042,6,5,17,29,12,11,7,11,10,4,15,19,13,9,5,8,10,1,11,9,17
ENSG00000155719,6,13,8,5,20,9,15,28,5,5,4,4,16,5,23,13,17,22,11,13,7
ENSG00000260306,40,34,42,55,39,22,29,13,45,22,33,15,27,50,22,33,49,25,29,25,34
ENSG00000248124,341,400,459,452,495,490,364,311,261,216,231,302,293,481,216,365,474,384,341,351,412
ENSG00000276721,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000185864,199,124,263,142,148,163,134,224,178,170,220,157,130,275,103,88,141,134,251,98,123
ENSG00000185710,13,29,19,19,35,25,28,28,60,75,46,36,53,12,20,30,22,16,19,15,9
ENSG00000257408,0,1,0,0,0,2,2,3,1,0,0,0,0,0,3,0,0,1,0,5,0
ENSG00000274460,43,29,61,47,58,48,36,37,41,39,23,50,45,68,28,51,46,27,38,24,58
ENSG00000140740,1299,1274,1653,1668,1797,1294,1133,1420,1122,1137,1122,1228,1386,1314,852,1222,1259,981,1190,1068,1436
ENSG00000155714,0,1,0,0,0,5,1,3,2,0,0,1,1,0,2,4,2,2,2,1,0
ENSG00000260395,0,3,0,0,3,4,2,2,1,1,0,0,1,2,1,2,2,3,1,0,1
ENSG00000275445,3,3,2,3,3,3,7,7,9,5,1,4,8,1,2,1,2,7,0,5,5
ENSG00000185716,280,300,425,339,371,330,277,300,245,225,214,235,227,345,207,272,246,241,251,263,410
ENSG00000260277,0,0,0,1,0,3,0,6,0,0,0,1,1,0,5,1,3,4,0,2,0
ENSG00000175267,14,5,12,8,18,24,10,27,5,10,6,15,13,6,22,17,19,20,10,15,6
ENSG00000183921,3,1,14,7,5,9,5,6,4,10,1,3,12,3,13,5,9,14,12,9,7
ENSG00000103319,349,319,396,460,496,336,360,370,349,340,442,436,338,586,311,320,438,281,408,454,578
ENSG00000261113,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,3,1,0,3,0
ENSG00000058600,683,680,749,711,840,782,716,694,547,530,517,590,584,878,415,604,810,544,786,631,743
ENSG00000140743,553,610,518,504,533,587,418,366,399,539,323,373,331,588,325,375,496,416,374,385,602
ENSG00000260635,0,0,0,0,1,0,1,3,0,1,0,2,0,0,1,3,1,0,2,2,0
ENSG00000260790,5,1,4,0,5,0,4,3,3,4,0,2,5,7,3,0,1,8,0,4,7
ENSG00000230872,1,5,1,0,1,0,3,3,1,1,5,1,0,0,4,1,4,4,3,3,1
ENSG00000257122,199,211,166,221,258,250,203,207,106,123,236,192,159,213,126,247,217,140,265,192,186
ENSG00000237296,753,766,1127,773,1062,1210,943,943,862,783,782,1066,581,1134,965,612,1312,844,1469,903,631
ENSG00000243716,914,950,987,634,1095,993,902,1188,693,646,1169,1140,600,1088,794,1003,1481,600,1796,660,661
ENSG00000277041,1,0,2,7,2,5,4,6,7,1,2,5,1,5,6,1,3,2,1,1,0
ENSG00000257838,4,8,3,1,9,5,7,13,0,1,3,7,3,3,10,5,3,12,7,4,3
ENSG00000260973,0,0,1,2,5,3,3,1,0,0,0,12,2,1,2,0,2,9,1,2,0
ENSG00000260905,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,6,0,0,0
ENSG00000283213,1,2,3,7,6,2,6,12,2,5,0,1,2,1,11,7,10,16,6,5,2
ENSG00000122254,3,2,6,4,2,5,3,5,3,5,4,1,2,1,5,5,3,4,1,6,6
ENSG00000261090,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,3,1,3,0
ENSG00000103404,234,166,197,247,175,148,114,148,199,148,210,131,187,226,124,140,189,112,226,133,271
ENSG00000260566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280400,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
ENSG00000166828,1,10,6,2,6,7,11,27,5,3,2,4,3,4,6,8,4,20,2,5,3
ENSG00000260741,0,0,0,0,1,2,0,7,0,0,0,0,1,0,8,4,5,3,0,1,0
ENSG00000168447,11,10,4,3,2,12,8,20,8,3,3,2,13,9,15,2,11,26,4,9,10
ENSG00000168434,252,237,237,218,221,186,163,280,183,172,222,201,188,229,176,203,226,159,259,168,264
ENSG00000280039,4,0,0,1,10,8,3,11,2,0,3,0,6,0,11,0,5,4,2,4,1
ENSG00000212593,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000259782,3,4,3,9,15,8,4,13,3,6,3,4,9,2,0,4,4,1,2,3,7
ENSG00000260136,13,9,8,20,20,9,7,19,10,7,10,4,5,8,11,9,10,15,6,11,8
ENSG00000103365,1117,893,1354,1225,1412,1262,1087,1019,1129,1192,1232,1197,1224,1498,850,1170,1448,790,1300,933,1699
ENSG00000261528,0,3,0,2,2,2,2,4,0,2,0,3,0,0,1,0,1,2,0,0,2
ENSG00000103356,252,180,232,247,233,168,176,195,190,212,169,213,151,263,135,168,212,207,189,141,264
ENSG00000260247,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,2,3,1,0,3,2
ENSG00000103353,483,522,544,583,370,400,373,415,443,557,516,421,365,615,304,330,447,342,493,305,551
ENSG00000260751,16,9,22,18,27,19,22,27,15,13,10,14,12,18,11,17,22,15,17,23,16
ENSG00000004779,169,167,216,281,197,179,115,111,142,160,113,142,225,189,103,171,145,157,169,129,216
ENSG00000083093,146,135,222,213,219,136,166,158,131,197,119,149,154,192,99,132,144,137,136,139,215
ENSG00000261723,0,0,0,0,0,3,3,4,2,0,0,5,0,0,2,0,0,5,0,0,0
ENSG00000166847,858,1239,1588,1003,936,800,694,1080,856,733,1066,899,974,1270,571,611,709,580,821,711,1226
ENSG00000260482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166851,60,95,81,47,51,68,60,87,59,40,67,47,55,70,47,52,54,26,86,50,80
ENSG00000261266,0,1,1,1,2,0,2,1,0,0,0,0,2,0,2,1,2,1,0,0,0
ENSG00000134398,4,5,6,1,7,14,13,16,4,10,2,1,1,4,21,5,15,13,4,8,7
ENSG00000278912,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0
ENSG00000261583,0,0,2,1,3,4,1,1,4,0,0,0,2,0,5,4,0,1,0,0,1
ENSG00000279756,2,0,0,6,4,4,1,2,5,4,1,0,1,0,2,1,3,4,2,3,3
ENSG00000166869,6,3,4,3,2,9,5,11,2,3,0,1,0,2,13,0,4,0,2,5,1
ENSG00000166501,7384,5632,6822,8600,5241,4733,3748,6750,7142,7128,8097,5305,5644,7239,3857,5965,6700,3259,7036,4390,7178
ENSG00000279276,19,39,17,10,16,7,14,38,22,14,77,28,11,24,18,32,62,3,82,12,16
ENSG00000279202,77,59,66,73,104,49,36,90,55,60,80,41,65,69,30,92,81,38,72,36,73
ENSG00000274466,15,8,11,15,14,10,12,11,12,12,13,8,10,15,7,15,25,4,12,7,12
ENSG00000279554,32,37,34,45,36,35,32,69,33,24,80,45,50,50,34,75,69,20,63,24,43
ENSG00000260264,4,0,0,0,5,2,5,4,2,4,0,2,2,0,6,3,2,3,0,7,1
ENSG00000006116,2,2,7,3,10,8,5,14,5,4,2,1,2,0,8,8,6,5,3,3,2
ENSG00000201541,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239081,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,1,0,0,0
ENSG00000260072,0,4,1,3,4,12,8,11,3,2,1,1,7,0,11,7,4,6,5,10,0
ENSG00000122257,1857,1444,1963,1822,1686,1544,1372,1665,1620,1493,1786,1428,1343,1938,955,1382,1575,1081,1221,1131,1865
ENSG00000090905,1345,1761,1878,1481,1892,1781,1476,1846,1365,1450,1464,1543,1366,1756,1285,1711,2155,1104,1981,1319,1520
ENSG00000224310,3,1,0,0,3,3,7,4,0,0,0,2,0,0,8,4,0,8,0,2,0
ENSG00000261669,0,1,0,0,3,1,0,2,0,0,0,1,0,0,0,2,5,1,0,0,0
ENSG00000158865,6,1,10,14,6,16,9,22,6,10,0,5,14,1,11,5,26,10,25,11,5
ENSG00000140750,739,829,848,678,715,647,721,983,609,601,1168,795,699,925,496,774,922,399,928,462,853
ENSG00000260714,3,10,9,7,4,10,6,12,4,1,2,3,12,6,16,7,5,4,2,6,2
ENSG00000262587,23,35,36,24,30,32,25,29,24,21,20,23,24,25,18,34,32,21,27,36,25
ENSG00000262155,59,48,98,61,86,61,37,75,41,39,35,37,59,51,40,74,55,25,49,66,70
ENSG00000271105,26,13,25,13,33,15,12,34,8,22,4,10,17,27,15,31,12,6,22,17,14
ENSG00000263326,1,4,0,2,10,7,7,1,2,4,1,9,1,1,1,4,6,3,4,10,2
ENSG00000260448,10,14,10,5,37,10,4,17,6,2,16,17,12,19,17,23,15,16,21,13,13
ENSG00000262700,5,5,7,6,7,2,7,9,5,3,0,7,0,6,4,7,3,2,3,7,3
ENSG00000275494,5,4,14,12,8,12,2,9,3,8,4,8,11,3,8,6,0,10,7,7,5
ENSG00000205629,202,190,217,276,234,188,165,231,193,177,193,207,165,210,146,163,186,98,210,149,237
ENSG00000260034,1,8,5,6,5,4,12,16,4,1,1,3,4,1,23,1,9,12,0,7,2
ENSG00000266166,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0
ENSG00000103375,0,3,3,1,4,11,5,8,2,3,3,1,3,4,7,4,3,7,0,3,3
ENSG00000155592,108,103,177,180,178,146,97,114,140,133,101,105,132,140,101,122,117,104,135,89,141
ENSG00000259955,0,1,2,0,2,1,3,0,1,0,0,0,0,1,0,5,5,3,0,1,0
ENSG00000274925,294,271,262,244,450,324,292,371,215,173,207,252,241,274,202,309,405,228,294,307,377
ENSG00000261636,0,1,4,1,0,3,1,5,0,0,1,0,0,0,0,1,1,3,0,3,0
ENSG00000260690,0,2,0,0,0,0,3,0,3,0,0,1,0,0,1,2,1,1,0,0,1
ENSG00000182601,8,0,4,3,4,7,8,8,5,2,1,1,1,3,5,6,5,6,1,5,3
ENSG00000260255,1,0,0,0,1,0,3,1,0,0,0,0,5,0,4,2,2,4,2,2,0
ENSG00000265005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000199929,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0
ENSG00000230330,21,18,19,29,20,18,17,17,29,22,12,4,18,17,9,12,14,8,10,20,20
ENSG00000237140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
ENSG00000231876,0,0,0,0,2,5,7,5,1,0,2,0,3,6,6,2,1,7,0,3,0
ENSG00000228480,0,0,1,1,3,3,5,7,0,0,0,0,6,1,4,1,4,6,0,2,0
ENSG00000236481,0,1,1,0,2,2,3,2,0,0,0,0,0,0,1,0,2,3,0,1,1
ENSG00000260580,3,0,0,0,1,3,4,2,0,0,0,0,3,0,1,0,1,2,0,2,0
ENSG00000234186,0,0,0,4,2,0,5,4,0,0,0,2,2,0,4,1,3,4,0,3,2
ENSG00000261482,4,0,0,0,1,2,2,4,0,1,0,1,1,0,3,4,0,2,0,1,0
ENSG00000261557,0,0,0,1,0,1,0,7,0,1,0,0,5,0,5,1,5,3,2,2,1
ENSG00000261045,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,3,1,0,5,0
ENSG00000155666,192,205,190,182,280,243,188,213,125,159,128,177,153,218,128,202,230,172,220,184,173
ENSG00000259940,8,16,20,14,10,10,12,6,9,9,11,4,14,9,10,14,4,11,19,7,15
ENSG00000169189,464,312,406,379,530,452,295,371,314,327,283,356,361,394,270,319,337,275,297,328,458
ENSG00000245888,34,17,31,30,66,40,26,20,25,19,22,44,73,29,24,38,28,27,21,16,37
ENSG00000274092,4,1,4,10,6,4,3,6,3,4,9,23,18,5,2,7,5,6,1,3,3
ENSG00000077238,3572,2141,3508,5007,5300,2892,2965,6062,2928,2750,4599,2691,5160,3573,1969,5312,4531,2294,3607,2220,4048
ENSG00000103522,790,675,663,909,809,650,668,574,466,637,479,663,686,886,401,602,690,511,641,624,899
ENSG00000259954,2,3,3,4,6,8,8,6,2,3,6,4,3,1,1,6,5,10,3,4,8
ENSG00000077235,1269,1265,1199,1372,1413,1226,1055,1460,1100,1100,1451,1258,1398,1460,1072,1110,1631,932,1783,1233,1399
ENSG00000047578,847,714,875,920,904,569,615,1228,803,614,1262,856,952,925,571,834,1074,488,843,494,740
ENSG00000261736,13,6,7,16,13,7,8,19,5,5,23,10,10,6,3,5,12,7,13,8,16
ENSG00000261329,1,2,3,1,2,3,4,0,3,1,2,2,0,0,7,3,4,7,0,3,1
ENSG00000273553,3,5,2,2,1,2,0,5,3,4,5,6,5,2,2,2,7,2,3,5,3
ENSG00000201371,0,1,0,2,0,0,1,2,2,0,0,1,0,1,0,0,0,3,0,0,0
ENSG00000169181,7,3,16,1,9,6,16,20,7,2,5,6,9,5,15,14,1,9,3,4,4
ENSG00000212382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000207266,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000169180,17172,10363,12439,19004,14563,8689,8313,22263,14682,12907,26590,10104,13016,14595,8094,15184,14093,6835,12719,7417,11495
ENSG00000260452,135,76,122,160,131,71,54,182,112,84,239,81,101,109,84,103,112,62,101,60,77
ENSG00000200652,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200138,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
ENSG00000250982,0,0,3,0,2,1,2,3,1,1,0,0,2,0,1,0,3,0,1,1,0
ENSG00000283662,5,0,3,2,5,4,4,1,3,3,0,0,3,2,2,2,1,1,3,3,5
ENSG00000246465,9,8,9,10,23,10,5,16,2,4,6,6,14,9,3,13,5,4,9,3,12
ENSG00000188322,201,198,257,247,146,173,132,165,126,162,161,194,108,261,119,153,182,95,293,141,203
ENSG00000277191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198156,4,4,4,3,2,5,7,11,2,2,1,1,4,5,3,2,5,4,1,0,5
ENSG00000271623,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000205609,24,17,18,26,49,16,18,21,14,11,10,20,16,10,12,22,23,22,22,16,25
ENSG00000275429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261089,3,1,1,4,2,3,1,0,0,2,0,0,0,0,1,0,0,4,0,0,2
ENSG00000275654,0,4,0,0,2,2,0,0,0,2,1,2,0,0,0,0,1,3,3,0,1
ENSG00000270118,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,3,3
ENSG00000261832,3,0,0,0,1,1,3,0,1,0,0,0,0,1,1,2,2,0,2,0,2
ENSG00000233232,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000188603,204,256,197,274,408,286,211,391,149,176,337,259,420,266,184,322,267,165,229,187,209
ENSG00000184730,1091,2274,751,910,2496,1355,1415,3820,866,528,1801,1105,2351,902,1059,2201,2407,820,1845,1448,1168
ENSG00000197272,10,24,7,7,15,2,2,31,9,9,23,6,16,6,5,18,6,4,11,5,10
ENSG00000176046,0,0,0,1,10,0,4,11,2,2,3,2,7,0,7,4,8,4,6,2,1
ENSG00000271495,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000275441,2,3,5,1,14,9,2,3,2,3,6,8,12,1,6,3,1,5,9,4,2
ENSG00000176476,254,201,212,278,256,222,271,251,162,199,196,265,211,225,133,143,239,198,228,189,273
ENSG00000197165,31,21,7,51,30,6,7,23,33,18,28,11,19,7,32,44,35,14,19,22,21
ENSG00000278665,12,12,5,6,27,20,8,15,5,12,6,9,26,15,9,15,14,17,21,11,15
ENSG00000278725,2,4,2,1,6,14,2,10,0,2,0,2,17,3,1,0,1,1,1,9,2
ENSG00000196502,639,626,657,562,760,891,426,793,760,1400,1452,679,1389,1282,249,330,572,398,503,556,672
ENSG00000255524,6,7,4,2,4,5,4,6,3,4,9,5,4,9,0,2,7,5,9,2,19
ENSG00000261419,0,1,2,4,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0
ENSG00000184110,117,121,112,90,198,202,106,166,74,86,75,106,96,161,58,86,113,136,117,114,145
ENSG00000259982,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
ENSG00000278340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000270424,1,1,1,0,2,0,0,2,0,2,5,0,0,0,0,0,1,0,0,2,3
ENSG00000196993,1,7,1,2,2,8,8,4,1,0,0,7,1,2,16,7,12,9,10,5,2
ENSG00000278528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251417,8,10,7,7,5,2,14,13,6,13,3,5,15,13,7,6,8,1,5,4,3
ENSG00000240634,11,3,1,3,7,2,4,6,3,7,2,4,5,13,7,7,3,7,3,3,6
ENSG00000260796,12,10,19,22,28,23,8,14,12,15,10,14,9,16,8,10,12,4,20,5,24
ENSG00000275807,45,29,31,41,35,61,38,39,39,44,23,29,30,29,17,31,57,27,27,39,50
ENSG00000168488,723,850,692,622,760,670,579,686,602,625,1103,675,846,837,621,707,1047,386,1299,515,668
ENSG00000260570,0,1,1,4,0,2,0,6,0,0,0,1,1,0,0,0,4,0,2,0,0
ENSG00000178952,1015,923,952,1362,1236,926,811,793,902,770,1067,939,929,767,621,713,983,861,803,922,1312
ENSG00000283845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178188,766,733,964,881,1040,827,687,913,616,624,752,748,772,1000,518,749,1016,563,1018,668,873
ENSG00000261766,9,7,13,19,31,22,8,31,13,5,8,15,19,14,9,19,18,8,15,17,16
ENSG00000196296,10,15,6,7,14,19,22,49,22,15,23,12,14,15,18,14,23,9,19,13,11
ENSG00000260442,9,3,10,12,12,2,4,6,5,2,1,1,5,7,0,3,3,2,3,5,4
ENSG00000252461,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000177548,342,357,322,341,469,385,395,365,320,284,337,356,423,380,229,361,540,315,442,390,438
ENSG00000177455,60,24,82,30,125,128,132,59,78,104,131,87,314,175,90,196,174,70,138,109,188
ENSG00000176953,837,752,850,938,1044,884,786,869,675,691,849,800,756,923,546,741,829,534,954,673,938
ENSG00000260853,2,3,1,1,4,1,3,3,2,0,0,3,3,0,1,2,2,3,0,4,0
ENSG00000284541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260367,6,9,4,11,23,6,14,11,4,6,7,6,11,2,5,7,13,4,6,6,5
ENSG00000169682,18,18,22,29,19,22,23,23,11,8,25,16,16,23,23,12,14,7,31,11,18
ENSG00000261067,2,6,3,7,13,5,8,13,5,5,10,6,5,11,12,3,14,9,20,6,7
ENSG00000213658,34,68,47,34,77,51,41,49,25,21,47,42,34,46,18,65,66,16,80,38,60
ENSG00000261552,3,0,1,0,2,0,1,0,0,1,0,0,2,1,3,3,2,1,1,0,0
ENSG00000196796,0,0,1,2,0,2,5,3,2,1,3,0,2,0,3,3,1,1,5,5,0
ENSG00000260908,1,1,1,0,0,0,5,6,3,0,0,0,1,6,4,0,2,7,0,3,3
ENSG00000103472,39,52,55,41,38,47,36,60,30,50,58,62,27,46,46,44,68,29,81,35,54
ENSG00000284671,7,1,13,7,4,8,3,5,3,3,5,4,8,7,6,9,3,0,2,1,5
ENSG00000284649,43,46,50,25,51,43,43,56,58,34,80,49,27,50,36,59,95,39,84,53,55
ENSG00000284685,47,68,60,42,66,92,41,81,67,34,82,52,35,69,44,111,75,72,132,46,50
ENSG00000260517,83,101,149,126,117,125,85,153,106,121,191,155,78,129,103,177,214,91,203,126,143
ENSG00000279106,69,70,76,58,63,77,57,102,78,104,124,77,60,85,71,84,160,54,173,55,83
ENSG00000259807,2,0,3,0,7,1,11,4,6,3,2,2,2,0,2,3,3,0,0,3,2
ENSG00000273582,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,5,0,0
ENSG00000260953,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,3,0,0,0,0
ENSG00000277999,16,12,28,13,29,27,10,19,34,16,33,26,9,22,22,28,19,8,30,12,17
ENSG00000198106,72,40,76,44,102,89,140,85,89,83,91,107,135,122,58,121,182,77,76,105,100
ENSG00000260413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271699,15,6,11,3,13,9,13,17,16,8,15,8,15,9,14,25,23,6,31,14,8
ENSG00000278078,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2
ENSG00000254206,12,15,29,20,16,16,18,12,18,10,24,29,13,25,10,7,31,3,41,16,28
ENSG00000254634,70,75,81,97,52,60,49,102,65,70,109,87,66,133,20,70,50,82,91,46,120
ENSG00000183336,17,14,11,17,16,12,8,16,12,13,13,19,21,23,2,17,4,3,9,13,12
